pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-05-24,90.5,-1.97,5.64,"Kittredge, Andrew",677800,552640,,blocked_ball,,,,,13,"Wilyer Abreu grounds out, second baseman Ramón Urías to first baseman Ryan O'Hearn. Rob Refsnyder to 3rd. Kristian Campbell to 2nd.",R,L,R,BOS,BAL,B,,,1,2,2025,-1.29,-0.02,-0.44,-1.14,,608701,692225,1,7,Bot,,,,,,,6.633755994860653,-131.32233113273946,-10.98265924428958,-16.35755347135624,27.78221716764322,-30.19841515640961,3.23,1.45,,,,91.1,1415,6.8,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.73,,,,,,,,49,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231,0.0,0.035,,,,-0.035,,0,0,0.643,0.643,35,26,35,26,1,0,3,0,,,2.82,1.29,-1.29,38.8,,,,,
SL,2025-05-24,88.2,-2.06,5.67,"Kittredge, Andrew",677800,552640,,foul,,,,,14,"Wilyer Abreu grounds out, second baseman Ramón Urías to first baseman Ryan O'Hearn. Rob Refsnyder to 3rd. Kristian Campbell to 2nd.",R,L,R,BOS,BAL,S,,,1,2,2025,0.51,-0.14,0.12,0.96,,608701,692225,1,7,Bot,,,,,,,4.2721511728269705,-128.43134818426125,-5.130062628430791,4.810714867106686,25.133194416968752,-32.88868018403176,3.26,1.53,1,44.5,-51,88.8,2723,6.5,777790,668974,656811,602104,656896,683002,677008,622761,666185,54.02,,,,,,,,49,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,0.0,69.2,8.7,,0.0,88.0,0,0,0.643,0.643,35,26,35,26,1,0,3,0,,,3.05,-0.51,0.51,33.7,25.447664858257,-30.96640802093758,35.90745611953039,33.48379077011858,47.72946463784624
SL,2025-05-24,88.3,-1.83,5.65,"Kittredge, Andrew",677800,552640,,ball,,,,,14,"Wilyer Abreu grounds out, second baseman Ramón Urías to first baseman Ryan O'Hearn. Rob Refsnyder to 3rd. Kristian Campbell to 2nd.",R,L,R,BOS,BAL,B,,,0,2,2025,0.72,0.09,0.73,1.13,,608701,692225,1,7,Bot,,,,,,,4.766949834605874,-128.53015149650506,-5.175444808067844,7.064127898100411,24.828099941922225,-30.325092874291894,3.28,1.46,,,,89.1,2754,6.6,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.86,,,,,,,,49,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,0.022,,,,-0.022,,0,0,0.643,0.643,35,26,35,26,1,0,3,0,,,2.81,-0.72,0.72,36.3,,,,,
SL,2025-05-24,88.4,-2.04,5.69,"Kittredge, Andrew",677800,552640,,swinging_strike_blocked,,,,,14,"Wilyer Abreu grounds out, second baseman Ramón Urías to first baseman Ryan O'Hearn. Rob Refsnyder to 3rd. Kristian Campbell to 2nd.",R,L,R,BOS,BAL,S,,,0,1,2025,0.56,0.02,0.06,0.63,,608701,692225,1,7,Bot,,,,,,,3.972826219764272,-128.71410224314778,-6.386899323593693,5.536893696510992,23.976870734510467,-30.92123105298901,3.26,1.53,,,,89.1,2639,6.4,777790,668974,656811,602104,656896,683002,677008,622761,666185,54.05,,,,,,,,49,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,-0.048,74.7,8.5,,0.048,,0,0,0.643,0.643,35,26,35,26,1,0,3,0,,,2.87,-0.56,0.56,36.1,20.363129402272587,-18.348994984458024,38.56891733305163,34.09279147763979,41.24732503837012
SL,2025-05-24,89.4,-1.83,5.73,"Kittredge, Andrew",677800,552640,,foul,,,,,9,"Wilyer Abreu grounds out, second baseman Ramón Urías to first baseman Ryan O'Hearn. Rob Refsnyder to 3rd. Kristian Campbell to 2nd.",R,L,R,BOS,BAL,S,,,0,0,2025,0.67,0.27,0.72,1.42,,608701,692225,1,7,Bot,,,,,,,4.9181962734747495,-130.10657212981195,-5.278702673889761,6.666024656304791,25.320624204556687,-28.240316280060256,3.26,1.53,4,70.5,-20,90.3,2715,6.7,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.8,,,,,,,,49,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,-0.039,75.8,8.2,,0.039,88.0,0,0,0.643,0.643,35,26,35,26,1,0,3,0,,,2.56,-0.67,0.67,38.2,24.10792922371295,-30.81428155275388,33.90500810686347,25.915347131043585,49.13192018927246
SL,2025-05-24,80.0,1.96,5.65,"Rogers, Trevor",692225,669432,single,hit_into_play,,,,,5,Kristian Campbell singles on a fly ball to right fielder Dylan Carlson. Rob Refsnyder to 2nd.,R,R,L,BOS,BAL,X,9,fly_ball,3,2,2025,-0.68,0.1,-0.22,2.38,,,608701,1,7,Bot,177.15,101.52,,,,,-3.570697234645163,-116.44796402172332,-0.6474034191258207,-5.403563170383953,23.36018490871096,-31.391012168266577,3.61,1.76,217,71.6,44,80.9,2170,7.0,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.47,0.243,0.225,0.9,1,1,0,3,48,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,211,0.054,0.35,74.7,6.9,0.287,-0.35,88.0,0,0,0.589,0.589,27,23,28,23,3,2,,0,,,3.48,-0.68,0.68,27.1,7.889998456845742,12.5506497557854,31.72582241141079,33.132124703062665,32.64543343005826
FF,2025-05-24,93.7,1.95,5.82,"Rogers, Trevor",692225,669432,,foul,,,,,3,Kristian Campbell singles on a fly ball to right fielder Dylan Carlson. Rob Refsnyder to 2nd.,R,R,L,BOS,BAL,S,,,3,2,2025,0.84,1.26,0.4,3.67,,,608701,1,7,Bot,,,,,,,-5.903042753146004,-136.30444963334372,-2.560531113326527,11.833371570164353,33.6821817295777,-16.227151178383163,3.61,1.76,254,83.6,47,93.9,2413,6.7,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.79,,,,,,,,48,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,0.0,66.7,5.8,,0.0,88.0,0,0,0.589,0.589,27,23,28,23,3,2,,0,,,1.37,0.84,-0.84,25.1,4.130350530751506,38.14188706490013,20.944284210942907,40.233325451803736,19.416919200597924
FF,2025-05-24,92.8,1.96,5.81,"Rogers, Trevor",692225,669432,,ball,,,,,12,Kristian Campbell singles on a fly ball to right fielder Dylan Carlson. Rob Refsnyder to 2nd.,R,R,L,BOS,BAL,B,,,2,2,2025,0.98,1.19,0.26,4.13,,,608701,1,7,Bot,,,,,,,-6.562980220465677,-134.99166906082675,-1.0505314325880266,13.451286934943676,32.72896076736283,-17.70271769651007,3.6,1.72,,,,93.3,2339,6.9,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.64,,,,,,,,48,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.0,0.077,,,,-0.077,,0,0,0.589,0.589,27,23,28,23,3,2,,0,,,1.48,0.98,-0.98,26.0,,,,,
SL,2025-05-24,80.9,2.12,5.62,"Rogers, Trevor",692225,669432,,called_strike,,,,,9,Kristian Campbell singles on a fly ball to right fielder Dylan Carlson. Rob Refsnyder to 2nd.,R,R,L,BOS,BAL,S,,,2,1,2025,-0.37,0.29,0.64,1.95,,,608701,1,7,Bot,,,,,,,-2.6092115768722675,-117.82980250041292,-2.1241406482340857,-2.9994573109923133,22.047293363450866,-29.286140114022203,3.61,1.72,,,,82.0,2137,6.9,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.58,,,,,,,,48,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.057,,,,0.057,,0,0,0.589,0.589,27,23,28,23,3,2,,0,,,3.18,-0.37,0.37,24.8,,,,,
CH,2025-05-24,83.8,1.9,5.58,"Rogers, Trevor",692225,669432,,ball,,,,,14,Kristian Campbell singles on a fly ball to right fielder Dylan Carlson. Rob Refsnyder to 2nd.,R,R,L,BOS,BAL,B,,,1,1,2025,1.3,-0.11,0.0,0.85,,,608701,1,7,Bot,,,,,,,-7.047005255933802,-121.78534900816362,-4.306846179158929,14.346242779819834,24.99403869426543,-32.596749529565486,3.61,1.72,,,,84.6,1513,7.0,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.5,,,,,,,,48,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,0.046,,,,-0.046,,0,0,0.589,0.589,27,23,28,23,3,2,,0,,,3.38,1.3,-1.3,23.5,,,,,
CH,2025-05-24,83.7,1.89,5.67,"Rogers, Trevor",692225,669432,,ball,,,,,14,Kristian Campbell singles on a fly ball to right fielder Dylan Carlson. Rob Refsnyder to 2nd.,R,R,L,BOS,BAL,B,,,0,1,2025,1.24,-0.16,0.24,1.39,,,608701,1,7,Bot,,,,,,,-6.33909471914794,-121.69258708342385,-3.1058420133053835,13.569007241784009,25.479303808749265,-33.33768800682118,3.6,1.72,,,,84.5,1464,7.0,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.52,,,,,,,,48,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,0.029,,,,-0.029,,0,0,0.589,0.589,27,23,28,23,3,2,,0,,,3.44,1.24,-1.24,25.9,,,,,
CH,2025-05-24,85.0,1.95,5.63,"Rogers, Trevor",692225,669432,,swinging_strike,,,,,13,Kristian Campbell singles on a fly ball to right fielder Dylan Carlson. Rob Refsnyder to 2nd.,R,R,L,BOS,BAL,S,,,0,0,2025,1.39,0.19,-0.22,1.37,,,608701,1,7,Bot,,,,,,,-7.961625467302618,-123.42341776066162,-4.005855568987996,15.815051107638237,26.5257363278735,-29.549008977871583,3.61,1.76,,,,85.7,1488,7.1,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.45,,,,,,,,48,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,-0.04,77.5,8.5,,0.04,,0,0,0.589,0.589,27,23,28,23,3,2,,0,,,3.0,1.39,-1.39,23.9,25.051279155293106,-24.584382374244917,39.41964769229838,33.056653456635345,46.16213656267285
SL,2025-05-24,82.6,2.01,5.78,"Rogers, Trevor",608701,669432,hit_by_pitch,hit_by_pitch,,,,,13,Rob Refsnyder hit by pitch.,R,R,L,BOS,BAL,B,,,0,1,2025,-0.48,0.24,-2.1,0.69,,,,1,7,Bot,,,,,,,-8.538366852051979,-120.009839432092,-5.599031236443471,-2.964579308214603,22.98688654872932,-28.96306218351333,3.56,1.62,,,,83.6,2238,7.0,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.52,,0.726922,0.7,1,0,0,,47,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182,0.041,0.462,,,,-0.462,,0,0,0.548,0.548,27,34,28,34,3,2,,1,,,3.11,-0.48,0.48,28.8,,,,,
CH,2025-05-24,84.6,2.08,5.62,"Rogers, Trevor",608701,669432,,called_strike,,,,,8,Rob Refsnyder hit by pitch.,R,R,L,BOS,BAL,S,,,0,0,2025,1.13,0.48,0.2,1.65,,,,1,7,Bot,,,,,,,-6.722750088341695,-122.9816429207751,-3.883882429511189,12.785831224809312,25.20596564265625,-26.7007976608573,3.6,1.63,,,,85.4,1329,6.9,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.55,,,,,,,,47,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115,0.0,-0.037,,,,0.037,,0,0,0.548,0.548,27,34,28,34,3,2,,1,,,2.72,1.13,-1.13,25.7,,,,,
SI,2025-05-24,91.7,1.88,5.8,"Rogers, Trevor",646240,669432,field_out,hit_into_play,,,,,9,Rafael Devers lines out to third baseman Emmanuel Rivera.,R,L,L,BOS,BAL,X,5,line_drive,1,1,2025,1.57,0.62,0.3,1.98,,,,0,7,Bot,98.54,148.1,,,,,-7.471910941702402,-133.2313752489481,-5.1581188164615925,20.299135093590525,30.33931511460267,-23.846670898564582,3.5,1.57,149,80.5,11,92.4,2183,6.9,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.55,0.503,0.495,0.0,1,0,0,4,46,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134,-0.038,-0.243,70.1,7.1,0.594,0.243,88.0,0,0,0.586,0.586,27,28,28,29,3,2,,0,,,2.11,1.57,1.57,26.5,-4.917703862138491,20.016538332572825,32.21174317543241,30.515851291268604,21.892431733382267
SL,2025-05-24,75.6,1.91,5.72,"Rogers, Trevor",646240,669432,,ball,,,,,14,Rafael Devers lines out to third baseman Emmanuel Rivera.,R,L,L,BOS,BAL,B,,,0,1,2025,-0.5,0.7,1.14,2.39,,,,0,7,Bot,,,,,,,-0.7150197170381241,-110.1519915485342,-1.107304637843218,-3.943649498236228,19.815638279036268,-26.493133207149413,3.53,1.72,,,,76.8,1827,7.1,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.38,,,,,,,,46,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,254,0.0,0.025,,,,-0.025,,0,0,0.586,0.586,27,28,28,29,3,2,,0,,,3.28,-0.5,-0.5,29.3,,,,,
FF,2025-05-24,93.1,2.03,5.8,"Rogers, Trevor",646240,669432,,swinging_strike,,,,,4,Rafael Devers lines out to third baseman Emmanuel Rivera.,R,L,L,BOS,BAL,S,,,0,0,2025,0.93,1.25,-0.43,2.88,,,,0,7,Bot,,,,,,,-8.44304520697484,-135.23837241596684,-4.451227031468047,13.29066338370837,30.78715861039864,-16.080951231868877,3.5,1.57,,,,93.7,2269,6.8,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.67,,,,,,,,46,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,124,0.0,-0.037,75.2,7.6,,0.037,,0,0,0.586,0.586,27,28,28,29,3,2,,0,,,1.4,0.93,0.93,25.8,9.763083125483933,16.897127595262077,23.92681156973165,39.99936647181278,23.64179227138001
FF,2025-05-24,93.4,-1.52,6.04,"Giolito, Lucas",622761,608337,single,hit_into_play,,,,,11,"Jorge Mateo singles on a sharp ground ball to right fielder Rob Refsnyder. Heston Kjerstad out at 3rd on the throw, right fielder Rob Refsnyder to third baseman Marcelo Mayer.",R,R,R,BOS,BAL,X,9,ground_ball,0,2,2025,-0.82,1.52,-0.08,4.07,,,677008,2,7,Top,176.14,94.93,,,,,5.587077472082065,-135.8862993813949,-2.6325594935401777,-11.380598307508013,32.65344480787007,-13.09312728375756,3.48,1.63,147,100.8,7,94.2,2312,7.0,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.51,0.611,0.556,0.9,1,1,0,4,45,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.041,0.458,,,0.658,-0.458,100.8,0,0,0.545,0.455,30,30,31,30,3,2,7,0,,,1.12,0.82,0.82,50.6,,,,,
FF,2025-05-24,93.4,-1.31,6.03,"Giolito, Lucas",622761,608337,,foul,,,,,11,"Jorge Mateo singles on a sharp ground ball to right fielder Rob Refsnyder. Heston Kjerstad out at 3rd on the throw, right fielder Rob Refsnyder to third baseman Marcelo Mayer.",R,R,R,BOS,BAL,S,,,0,1,2025,-0.91,1.42,-0.33,3.91,,,677008,2,7,Top,,,,,,,4.6073915840548345,-135.98708013025364,-2.8879733216450854,-12.310317556271928,30.32195680985213,-14.107700011657563,3.48,1.63,285,84.9,28,94.6,2216,7.0,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.52,,,,,,,,45,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.054,66.3,6.0,,0.054,88.0,0,0,0.545,0.455,30,30,31,30,3,2,7,0,,,1.19,0.91,0.91,52.2,1.6518440960923793,27.423802918463032,22.699897835998183,32.427359187842896,16.01525312705778
FF,2025-05-24,93.4,-1.5,6.03,"Giolito, Lucas",622761,608337,,called_strike,,,,,2,"Jorge Mateo singles on a sharp ground ball to right fielder Rob Refsnyder. Heston Kjerstad out at 3rd on the throw, right fielder Rob Refsnyder to third baseman Marcelo Mayer.",R,R,R,BOS,BAL,S,,,0,0,2025,-0.69,1.48,-0.21,3.27,,,677008,2,7,Top,,,,,,,4.897020120468264,-135.92488251902546,-4.65894730795382,-9.69871694099172,30.44297750659595,-13.063355151449686,3.44,1.66,,,,94.5,2170,7.0,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.54,,,,,,,,45,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.047,,,,0.047,,0,0,0.545,0.455,30,30,31,30,3,2,7,0,,,1.14,0.69,0.69,51.0,,,,,
FF,2025-05-24,93.5,-1.54,5.92,"Giolito, Lucas",677008,608337,walk,ball,,,,,11,Heston Kjerstad walks.,R,L,R,BOS,BAL,B,,,3,0,2025,-1.04,1.46,-1.26,3.12,,,,2,7,Top,,,,,,,3.061573596147732,-136.1315955425471,-4.75558552786473,-13.601984026286464,30.975887153751373,-13.17765612272528,3.94,1.73,,,,94.5,2247,6.9,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.55,,0.695498,0.7,1,0,0,,44,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.022,0.12,,,,-0.12,,0,0,0.567,0.433,30,26,31,26,3,2,7,0,,,1.15,1.04,-1.04,48.2,,,,,
FF,2025-05-24,93.0,-1.42,5.88,"Giolito, Lucas",677008,608337,,ball,,,,,8,Heston Kjerstad walks.,R,L,R,BOS,BAL,B,,,2,0,2025,-0.86,1.45,-0.12,1.71,,,,2,7,Top,,,,,,,5.284153852066517,-135.1515267839038,-8.176941480488026,-11.656501797978803,30.66572305195584,-12.783051778435931,3.89,1.8,,,,94.1,2180,7.1,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.42,,,,,,,,44,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,0.109,,,,-0.109,,0,0,0.567,0.433,30,26,31,26,3,2,7,0,,,1.2,0.86,-0.86,46.8,,,,,
CH,2025-05-24,82.0,-1.8,5.89,"Giolito, Lucas",677008,608337,,ball,,,,,11,Heston Kjerstad walks.,R,L,R,BOS,BAL,B,,,1,0,2025,-1.33,0.9,-2.03,3.59,,,,2,7,Top,,,,,,,2.0905143909181736,-119.45092125416264,-0.4092871155827486,-13.136568645507596,22.73881292745103,-23.664598651406887,3.93,1.75,,,,83.1,1631,6.9,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.58,,,,,,,,44,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.0,0.068,,,,-0.068,,0,0,0.567,0.433,30,26,31,26,3,2,7,0,,,2.48,1.33,-1.33,51.6,,,,,
SL,2025-05-24,86.1,-1.91,5.91,"Giolito, Lucas",677008,608337,,ball,,,,,11,Heston Kjerstad walks.,R,L,R,BOS,BAL,B,,,0,0,2025,0.4,0.49,-1.35,4.14,,,,2,7,Top,,,,,,,0.5296701762489742,-125.37870131563744,1.062195623797112,4.080722492408911,25.218662479287683,-27.410624036367768,3.88,1.7,,,,87.0,1805,6.8,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.69,,,,,,,,44,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,175,0.0,0.04,,,,-0.04,,0,0,0.567,0.433,30,26,31,26,3,2,7,0,,,2.58,-0.4,0.4,42.7,,,,,
SL,2025-05-24,87.2,-1.68,5.83,"Giolito, Lucas",656896,608337,field_out,hit_into_play,,,,,14,"Emmanuel Rivera grounds out, shortstop Trevor Story to first baseman Nick Sogard.",R,R,R,BOS,BAL,X,6,ground_ball,1,1,2025,0.26,0.58,0.89,1.73,,,,1,7,Top,119.68,151.37,,,,,5.711165609802381,-126.8154264318554,-4.934211363934789,1.6490359822911955,25.47144405372864,-25.14382600300701,3.5,1.67,30,67.9,0,88.4,1929,7.0,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.45,0.126,0.112,0.0,1,0,0,2,43,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,188,0.028,-0.243,68.8,7.4,0.158,0.243,88.0,0,0,0.539,0.461,30,29,31,29,3,2,7,0,,,2.42,-0.26,-0.26,46.3,-1.1336586102764072,-7.251906714499216,35.18266575475696,41.21826378152063,30.344472768073047
SL,2025-05-24,87.0,-1.72,5.88,"Giolito, Lucas",656896,608337,,called_strike,,,,,9,"Emmanuel Rivera grounds out, shortstop Trevor Story to first baseman Nick Sogard.",R,R,R,BOS,BAL,S,,,1,0,2025,0.37,0.53,0.67,2.01,,,,1,7,Top,,,,,,,5.0565136189860445,-126.64833893782378,-4.251084811122215,2.924788689832536,25.90817307253073,-25.837445452186003,3.28,1.61,,,,88.2,1856,7.0,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.45,,,,,,,,43,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,192,0.0,-0.051,,,,0.051,,0,0,0.539,0.461,30,29,31,29,3,2,7,0,,,2.48,-0.37,-0.37,47.5,,,,,
SL,2025-05-24,86.1,-1.68,5.96,"Giolito, Lucas",656896,608337,,ball,,,,,12,"Emmanuel Rivera grounds out, shortstop Trevor Story to first baseman Nick Sogard.",R,R,R,BOS,BAL,B,,,0,0,2025,0.2,0.63,0.46,4.15,,,,1,7,Top,,,,,,,4.717578289873321,-125.41652194316204,0.6261904002950675,1.1842505666140315,24.269030133833965,-25.82276957101519,3.28,1.57,,,,87.1,1901,6.8,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.71,,,,,,,,43,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182,0.0,0.039,,,,-0.039,,0,0,0.539,0.461,30,29,31,29,3,2,7,0,,,2.43,-0.2,-0.2,46.2,,,,,
CH,2025-05-24,80.6,-1.62,5.94,"Giolito, Lucas",602104,608337,field_out,hit_into_play,,,,,1,"Ramón Urías grounds out, third baseman Marcelo Mayer to first baseman Nick Sogard.",R,R,R,BOS,BAL,X,5,ground_ball,0,0,2025,-1.03,0.95,-0.33,2.95,,,,0,7,Top,97.09,164.86,,,,,4.888926615421695,-117.27937121537052,-1.8016577247286585,-10.445968911333775,21.5707190149195,-23.29115750885729,3.31,1.6,59,85.0,3,81.6,1547,6.9,777790,657136,686765,692225,691785,596115,680776,678882,608701,53.58,0.337,0.304,0.0,1,0,0,2,42,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,0.039,-0.254,70.4,8.2,0.387,0.254,88.0,0,0,0.5,0.5,30,31,31,31,3,2,7,0,,,2.55,1.03,1.03,47.2,18.775475031949064,-30.610390469217915,26.02830837218651,32.92641481154125,43.57810053592433
FF,2025-05-24,93.6,2.08,5.76,"Rogers, Trevor",680776,669432,field_out,hit_into_play,,,,,5,Jarren Duran lines out sharply to center fielder Jorge Mateo.,R,L,L,BOS,BAL,X,8,line_drive,1,0,2025,1.03,1.29,0.12,2.75,,,,2,6,Bot,98.65,68.9,,,,,-7.391234267279469,-135.94423215196167,-4.810708402198075,14.462580199159182,34.3269112033021,-15.30825120703862,3.53,1.71,330,105.4,18,93.8,2339,6.9,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.64,0.554,0.681,0.0,1,0,0,5,41,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.017,-0.295,74.0,7.1,1.077,0.295,105.4,0,0,0.517,0.517,27,28,28,29,3,2,,0,,,1.35,1.03,1.03,27.6,4.570151599151875,5.691547228685338,27.63642480624082,37.45374091310872,25.73947845632525
SL,2025-05-24,79.8,2.04,5.61,"Rogers, Trevor",680776,669432,,ball,,,,,13,Jarren Duran lines out sharply to center fielder Jorge Mateo.,R,L,L,BOS,BAL,B,,,0,0,2025,-0.17,0.26,-0.28,1.08,,,,2,6,Bot,,,,,,,-4.855291619142253,-116.1614411291751,-3.730896007026241,-0.6019427785505672,22.74260720178824,-29.346228916076328,3.51,1.61,,,,80.8,2101,7.0,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.46,,,,,,,,41,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,199,0.0,0.04,,,,-0.04,,0,0,0.517,0.517,27,28,28,29,3,2,,0,,,3.33,-0.17,-0.17,26.6,,,,,
FF,2025-05-24,92.8,2.12,5.75,"Rogers, Trevor",678882,669432,strikeout,called_strike,,,,,8,Ceddanne Rafaela called out on strikes.,R,R,L,BOS,BAL,S,2,,2,2,2025,1.01,1.25,0.05,1.83,,,,1,6,Bot,,,,,,,-7.568444989082012,-134.75729003654033,-7.003077629819993,14.02406676194059,30.04874436119391,-15.518546028903245,3.5,1.63,,,,93.2,2452,6.7,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.79,,0.0,0.0,1,0,0,,40,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.024,-0.225,,,,0.225,,0,0,0.541,0.541,27,24,28,25,2,1,,0,,,1.41,1.01,-1.01,24.9,,,,,
FF,2025-05-24,93.1,2.09,5.81,"Rogers, Trevor",678882,669432,,foul,,,,,1,Ceddanne Rafaela called out on strikes.,R,R,L,BOS,BAL,S,,,2,1,2025,0.79,1.24,-0.35,3.14,,,,1,6,Bot,,,,,,,-8.070036418331288,-135.3640043654295,-3.776471373459946,11.528121851105617,30.62442080288388,-16.364129311085545,3.47,1.63,225,73.1,30,93.6,2368,6.7,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.78,,,,,,,,40,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121,0.0,-0.078,70.7,6.8,,0.078,88.0,0,0,0.541,0.541,27,24,28,25,2,1,,0,,,1.41,0.79,-0.79,25.6,8.523893859942772,8.64114230132791,33.9031991929318,30.351207719956435,24.596853723003324
CH,2025-05-24,85.8,1.92,5.64,"Rogers, Trevor",678882,669432,,ball,,,,,13,Ceddanne Rafaela called out on strikes.,R,R,L,BOS,BAL,B,,,1,1,2025,1.29,0.33,-0.5,0.44,,,,1,6,Bot,,,,,,,-8.43565986178971,-124.6267799246662,-6.800534369733781,15.082350362664624,24.405752562855668,-27.49645391123013,3.5,1.6,,,,86.9,1452,7.0,777790,668974,656811,602104,656896,683002,677008,622761,666185,53.48,,,,,,,,40,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.0,0.059,,,,-0.059,,0,0,0.541,0.541,27,24,28,25,2,1,,0,,,2.77,1.29,-1.29,25.0,,,,,
